Question ID,Canonical Problem,Divisor,Pattern,Stem Family,Question Language ID,Explanation Style,Question,Answer,Explanation
"CP-001-0218","CP-001","15","724x","SF-002","QL-008","ES-001","Choose the digit that makes 724x divisible by 15.","5","Required Rule: For a number to be divisible by 15, it must satisfy divisibility by 3 and 5. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0219","CP-001","11","7284x9","SF-001","QL-002","ES-003","In the number 7284x9, x is a digit. If the number is divisible by 11, find x.","0","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: Applying this rule to the given number, 728409 is divisible by 11. | Observe Digits: The known digits add up to 30. | Condition Satisfaction: The completed number is 728409, and its digit sum is 30. | Solve: Solving this condition gives x = 0. | Conclude: Therefore, x = 0."
"CP-001-0220","CP-001","9","x2849","SF-007","QL-029","ES-001","Choose the missing digit that makes x2849 divisible by 9.","4","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 23. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0221","CP-001","99","2x849","SF-007","QL-030","ES-001","Find the digit required in 2x849 for divisibility by 99.","4","Check Divisibility Condition: For a number to be divisible by 99, it must satisfy divisibility by 9 and 11. | Form Expression: The completed number 24849 satisfies the required checks for 9 and 11. | Solve: Solving this condition gives x = 4. | Final Result: Hence, the required digit is 4."
"CP-001-0222","CP-001","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0223","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0224","CP-001","6","8396x","SF-003","QL-013","ES-002","For divisibility by 6, x must be:","4","Calculation: This gives x = 4. | Answer: So the correct answer is 4."
"CP-001-0225","CP-001","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0226","CP-001","9","x724","SF-002","QL-009","ES-001","Which of the following digits can replace x so that x724 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0227","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0228","CP-001","6","8396x","SF-003","QL-013","ES-002","For divisibility by 6, x must be:","4","Calculation: This gives x = 4. | Answer: So the correct answer is 4."
"CP-001-0229","CP-001","18","2x4","SF-001","QL-002","ES-001","In the number 2x4, x is a digit. If the number is divisible by 18, find x.","3","Divisibility Test: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Digit Sum: The known digits add up to 6. | Condition Satisfaction: The completed number is 234, and its digit sum is 9. | Answer: Hence, the required digit is 3."
"CP-001-0230","CP-001","18","57x28","SF-006","QL-024","ES-002","The digit x replaces a blank in 57x28. If the resulting number is divisible by 18, find x.","5","Calculation: This gives x = 5. | Answer: So the correct answer is 5."
"CP-001-0231","CP-001","6","8396x","SF-003","QL-013","ES-002","For divisibility by 6, x must be:","4","Calculation: This gives x = 4. | Answer: So the correct answer is 4."
"CP-001-0232","CP-001","9","5728x","SF-006","QL-022","ES-001","The blank in 5728x is represented by x. Find x if the number is divisible by 9.","5","Check Divisibility Condition: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Form Expression: The known digits add up to 22. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0233","CP-001","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0234","CP-001","9","728x49","SF-001","QL-004","ES-001","Find the value of x if 728x49 is divisible by 9.","6","Recall Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Observe Digits: The known digits add up to 30. | Apply Condition: Using the divisibility condition, we obtain x = 6. | Answer: So the correct answer is 6."
"CP-001-0235","CP-001","36","57x28","SF-006","QL-022","ES-001","The blank in 57x28 is represented by x. Find x if the number is divisible by 36.","5","Check Divisibility Condition: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Form Expression: The completed number 57528 satisfies the required checks for 4 and 9. | Solve: Solving this condition gives x = 5. | Final Result: Hence, the required digit is 5."
"CP-001-0236","CP-001","11","728x49","SF-001","QL-001","ES-001","The digit x in 728x49 is such that the number is divisible by 11. Find x.","8","Required Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Known Information: The known digits add up to 30. | Calculation: This gives x = 8. | Conclusion: Therefore, x = 8."
"CP-001-0237","CP-001","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0238","CP-001","18","83x96","SF-003","QL-013","ES-003","For divisibility by 18, x must be:","1","Rule: For a number to be divisible by 18, it must satisfy divisibility by 2 and 9. | Apply Rule: The completed number 83196 satisfies the required checks for 2 and 9. | Observe Digits: The known digits add up to 26. | Condition Satisfaction: The completed number is 83196, and its digit sum is 27. | Solve: Solving this condition gives x = 1. | Conclude: Therefore, x = 1."
"CP-001-0239","CP-001","9","724x","SF-002","QL-007","ES-001","The number 724x is divisible by 9. Which digit can replace x?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0240","CP-001","11","8x396","SF-003","QL-015","ES-001","What is the value of x when 8x396 is divisible by 11?","8","Divisibility Test: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Digit Sum: The known digits add up to 26. | Condition Satisfaction: The completed number is 88396, and its digit sum is 34. | Answer: Hence, the required digit is 8."
"CP-001-0241","CP-001","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0242","CP-001","9","724x","SF-002","QL-007","ES-001","The number 724x is divisible by 9. Which digit can replace x?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0243","CP-001","9","8x396","SF-003","QL-013","ES-003","For divisibility by 9, x must be:","1","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 26. | Observe Digits: The known digits add up to 26. | Condition Satisfaction: The completed number is 81396, and its digit sum is 27. | Solve: Solving this condition gives x = 1. | Conclude: Therefore, x = 1."
"CP-001-0244","CP-001","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 23. | Observe Digits: The known digits add up to 23. | Condition Satisfaction: The completed number is 28449, and its digit sum is 27. | Solve: Solving this condition gives x = 4. | Conclude: Therefore, x = 4."
"CP-001-0245","CP-001","9","72849x","SF-001","QL-001","ES-002","The digit x in 72849x is such that the number is divisible by 9. Find x.","6","Calculation: This gives x = 6. | Answer: So the correct answer is 6."
"CP-001-0246","CP-001","9","72x4","SF-002","QL-006","ES-001","Which digit should replace x so that 72x4 is divisible by 9?","5","Required Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Known Information: The known digits add up to 13. | Calculation: This gives x = 5. | Conclusion: Therefore, x = 5."
"CP-001-0247","CP-001","9","8x396","SF-003","QL-013","ES-003","For divisibility by 9, x must be:","1","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 26. | Observe Digits: The known digits add up to 26. | Condition Satisfaction: The completed number is 81396, and its digit sum is 27. | Solve: Solving this condition gives x = 1. | Conclude: Therefore, x = 1."
"CP-001-0248","CP-001","9","284x9","SF-007","QL-027","ES-003","Fill in the missing digit so that 284x9 becomes divisible by 9.","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The known digits add up to 23. | Observe Digits: The known digits add up to 23. | Condition Satisfaction: The completed number is 28449, and its digit sum is 27. | Solve: Solving this condition gives x = 4. | Conclude: Therefore, x = 4."
