Question ID,Canonical Problem,Divisor,Pattern,Stem Family,Question Language ID,Explanation Style,Question,Answer,Explanation
"CP-002-0471","CP-002","6","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 6. Which digit can replace x?","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0472","CP-002","6","x7384","SF-006","QL-025","ES-001","A digit has been replaced by x in x7384. Find x if divisibility by 6 holds.","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0473","CP-002","9","2849x","SF-007","QL-028","ES-001","The blank in 2849x should be filled with which digit to make it divisible by 9?","4","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 4. | Selection: The largest valid digit is 4. | Conclude: Therefore, x = 4."
"CP-002-0474","CP-002","11","2x4","SF-001","QL-005","ES-003","What should be the value of x so that 2x4 is divisible by 11?","6","Rule: For a number to be divisible by 11, the alternating sum of its digits must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclusion: Therefore, x = 6."
"CP-002-0475","CP-002","72","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 72.","6","Rule: For a number to be divisible by 72, it must satisfy divisibility by 8 and 9. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclusion: Therefore, x = 6."
"CP-002-0476","CP-002","2","5x728","SF-006","QL-022","ES-002","The blank in 5x728 is represented by x. Find x if the number is divisible by 2.","9","Valid Digits: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0477","CP-002","2","839x6","SF-003","QL-013","ES-001","For divisibility by 2, x must be:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0478","CP-002","3","7x2849","SF-001","QL-001","ES-002","The digit x in 7x2849 is such that the number is divisible by 3. Find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0479","CP-002","11","2849x","SF-007","QL-030","ES-002","Find the digit required in 2849x for divisibility by 11.","0","Valid Digits: 0. | Largest Digit: 0. | Answer: So the correct answer is 0."
"CP-002-0480","CP-002","36","7x24","SF-002","QL-007","ES-001","The number 7x24 is divisible by 36. Which digit can replace x?","5","Rule: For a number to be divisible by 36, it must satisfy divisibility by 4 and 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0481","CP-002","24","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 24.","8","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0482","CP-002","15","24x","SF-001","QL-005","ES-001","What should be the value of x so that 24x is divisible by 15?","0","Rule: For a number to be divisible by 15, it must satisfy divisibility by 3 and 5. | Apply Rule: The valid digits are 0. | Selection: The largest valid digit is 0. | Conclude: Therefore, x = 0."
"CP-002-0483","CP-002","36","72849x","SF-001","QL-003","ES-002","The number 72849x is divisible by 36. Determine the value of x.","6","Valid Digits: 6. | Largest Digit: 6. | Answer: So the correct answer is 6."
"CP-002-0484","CP-002","3","72x849","SF-001","QL-002","ES-002","In the number 72x849, x is a digit. If the number is divisible by 3, find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0485","CP-002","2","8396x","SF-003","QL-014","ES-001","If 8396x is exactly divisible by 2, then x equals:","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0486","CP-002","2","57x28","SF-006","QL-023","ES-001","A missing digit x appears in 57x28. Find x so that the number is divisible by 2.","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0487","CP-002","6","72x4","SF-002","QL-008","ES-001","Choose the digit that makes 72x4 divisible by 6.","8","Rule: For a number to be divisible by 6, it must satisfy divisibility by 2 and 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0488","CP-002","3","72x849","SF-001","QL-002","ES-002","In the number 72x849, x is a digit. If the number is divisible by 3, find x.","9","Valid Digits: 0, 3, 6, 9. | Largest Digit: 9. | Answer: So the correct answer is 9."
"CP-002-0489","CP-002","8","2849x","SF-007","QL-027","ES-001","Fill in the missing digit so that 2849x becomes divisible by 8.","6","Rule: For a number to be divisible by 8, the number formed by its last three digits must satisfy the divisibility test. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0490","CP-002","6","8x396","SF-003","QL-015","ES-002","What is the value of x when 8x396 is divisible by 6?","7","Valid Digits: 1, 4, 7. | Largest Digit: 7. | Answer: So the correct answer is 7."
"CP-002-0491","CP-002","9","7x24","SF-002","QL-010","ES-001","Find the digit that should replace x in 7x24 to make it divisible by 9.","5","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0492","CP-002","9","x7384","SF-006","QL-023","ES-001","A missing digit x appears in x7384. Find x so that the number is divisible by 9.","5","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 5. | Selection: The largest valid digit is 5. | Conclude: Therefore, x = 5."
"CP-002-0493","CP-002","4","839x6","SF-003","QL-015","ES-001","What is the value of x when 839x6 is divisible by 4?","9","Rule: For a number to be divisible by 4, the number formed by its last two digits must satisfy the divisibility test. | Apply Rule: The valid digits are 1, 3, 5, 7, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0494","CP-002","9","7284x9","SF-001","QL-005","ES-001","What should be the value of x so that 7284x9 is divisible by 9?","6","Rule: For a number to be divisible by 9, the sum of its digits must be divisible by 9. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
"CP-002-0495","CP-002","2","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 2.","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclusion: Therefore, x = 8."
"CP-002-0496","CP-002","3","724x","SF-002","QL-006","ES-001","Which digit should replace x so that 724x is divisible by 3?","8","Rule: For a number to be divisible by 3, the sum of its digits must be divisible by 3. | Apply Rule: The valid digits are 2, 5, 8. | Selection: The largest valid digit is 8. | Conclude: Therefore, x = 8."
"CP-002-0497","CP-002","2","8x396","SF-003","QL-011","ES-001","If 8x396 is divisible by 2, the value of x is:","9","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The valid digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Selection: The largest valid digit is 9. | Conclude: Therefore, x = 9."
"CP-002-0498","CP-002","3","2849x","SF-007","QL-027","ES-002","Fill in the missing digit so that 2849x becomes divisible by 3.","7","Valid Digits: 1, 4, 7. | Largest Digit: 7. | Answer: So the correct answer is 7."
"CP-002-0499","CP-002","2","72849x","SF-001","QL-004","ES-003","Find the value of x if 72849x is divisible by 2.","8","Rule: For a number to be divisible by 2, its last digit must satisfy the divisibility test. | Apply Rule: The allowed digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9. | Known Information: The valid digits are 0, 2, 4, 6, 8. | Selection: The largest valid digit is 8. | Conclusion: Therefore, x = 8."
"CP-002-0500","CP-002","24","2x4","SF-001","QL-003","ES-001","The number 2x4 is divisible by 24. Determine the value of x.","6","Rule: For a number to be divisible by 24, it must satisfy divisibility by 3 and 8. | Apply Rule: The valid digits are 6. | Selection: The largest valid digit is 6. | Conclude: Therefore, x = 6."
