"packageId","cpId","qlId","taskKind","solveMode","difficulty","questionId","seed","parameterFingerprint","stem","options","correctIndex","correctAnswer","explanation","stemRealism","solverCorrect","explanationQuality","optionQuality","editorialStatus","reviewNotes"
"RAP-003","RAP-CP-016","RAP-QL-1005","alloyTargetComponentFromMix","alloyTargetComponentFromMix","Medium","RAP-CP-016:RAP-QL-1005:rap-003:human-review:RAP-QL-1005:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1005:0:RAP-CP-016:0","fnv1a-49411090","20 litres of Solution A with 60% acid is combined with 40 litres of Solution B with 30% acid. Find the percentage of acid in the final mixture.","A. 29%
B. 41%
C. 67%
D. 40%","3","40%","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=20@60%, 40@30%$$

Intermediate interpretation: setup = 20@60%, 40@30%.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{20\times60+40\times30}{60}$$

Final answer: the required percentage is 40%.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1006","alloyMixingRatioFromTarget","alloyMixingRatioFromTarget","Medium","RAP-CP-016:RAP-QL-1006:rap-003:human-review:RAP-QL-1006:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1006:0:RAP-CP-016:0","fnv1a-0b6fa00c","Acid solution A has 70% acid and acid solution B has 40% acid. Find the mixing ratio needed for 50% acid.","A. 1:2
B. 1:1
C. 1:3
D. 2:2","0","1:2","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=70%, 40% -> 50%$$

Intermediate interpretation: setup = 70%, 40% -> 50%.

Method: use alligation; distance from the target decides the opposite mixing parts.

$$\text{Decisive equation}=50-40:70-50$$

Final answer: the required ratio is 1 : 2.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1007","alloyMixingRatioFromTarget","alloyMixingRatioFromTarget","Medium","RAP-CP-016:RAP-QL-1007:rap-003:human-review:RAP-QL-1007:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1007:0:RAP-CP-016:0","fnv1a-84824e93","Milk mixture A contains 80% milk and milk mixture B contains 50% milk. Find the ratio for a 60% milk mixture.","A. 1:1
B. 1:2
C. 2:2
D. 1:3","1","1:2","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=80%, 50% -> 60%$$

Intermediate interpretation: setup = 80%, 50% -> 60%.

Method: use alligation; distance from the target decides the opposite mixing parts.

$$\text{Decisive equation}=60-50:80-60$$

Final answer: the required ratio is 1 : 2.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1008","alloyTargetComponentFromMix","alloyTargetComponentFromMix","Medium","RAP-CP-016:RAP-QL-1008:rap-003:human-review:RAP-QL-1008:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1008:0:RAP-CP-016:0","fnv1a-49411090","Mix 20 litres of Solution A with 60% acid and 40 litres of Solution B with 30% acid. Find the final acid percentage.","A. 40%
B. 67%
C. 29%
D. 41%","0","40%","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=20@60%, 40@30%$$

Intermediate interpretation: setup = 20@60%, 40@30%.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{20\times60+40\times30}{60}$$

Final answer: the required percentage is 40%.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1009","weightedAverageGroup","weightedAverageGroup","Medium","RAP-CP-016:RAP-QL-1009:rap-003:human-review:RAP-QL-1009:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1009:0:RAP-CP-016:0","fnv1a-e84bcf4d","30 kg of rice at Rs. 40 per kg is mixed with 20 kg at Rs. 60 per kg. Find the average price per kg.","A. 47
B. 50
C. 49
D. 48","3","48","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=30@40, 20@60$$

Intermediate interpretation: setup = 30@40, 20@60.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{30\times40+20\times60}{50}$$

Final answer: the required quantity is 48.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1010","weightedAverageGroup","weightedAverageGroup","Medium","RAP-CP-016:RAP-QL-1010:rap-003:human-review:RAP-QL-1010:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1010:0:RAP-CP-016:0","fnv1a-8dac9c37","Section A has 30 students with average marks 70. Section B has 20 students with average marks 80. Find the combined average marks.","A. 76
B. 74
C. 75
D. 73","1","74","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=30@70, 20@80$$

Intermediate interpretation: setup = 30@70, 20@80.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{30\times70+20\times80}{50}$$

Final answer: the required quantity is 74.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1011","weightedAverageGroup","weightedAverageGroup","Medium","RAP-CP-016:RAP-QL-1011:rap-003:human-review:RAP-QL-1011:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1011:0:RAP-CP-016:0","fnv1a-e420ba78","Department A has 40 employees with average salary Rs. 30000. Department B has 60 employees with average salary Rs. 40000. Find the combined average salary.","A. 36000
B. 36050
C. 35900
D. 36100","0","36000","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=40@30000, 60@40000$$

Intermediate interpretation: setup = 40@30000, 60@40000.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{40\times30000+60\times40000}{100}$$

Final answer: the required quantity is 36000.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1012","alloyMissingQuantity","alloyMissingQuantity","Hard","RAP-CP-016:RAP-QL-1012:rap-003:human-review:RAP-QL-1012:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1012:0:RAP-CP-016:0","fnv1a-b4ee9b9a","20 litres of Solution A has 70% acid. How many litres of Solution B with 40% acid should be added to get 50% acid?","A. 41
B. 39
C. 42
D. 40","3","40","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=20 at 70%, target=50%, other=40%$$

Intermediate interpretation: setup = 20 at 70%, target=50%, other=40%.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=20\times\frac{|70-50|}{|50-40|}$$

Final answer: the required quantity is 40.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1013","alloyMissingSourcePercent","alloyMissingSourcePercent","Hard","RAP-CP-016:RAP-QL-1013:rap-003:human-review:RAP-QL-1013:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1013:0:RAP-CP-016:0","fnv1a-8095ea6a","Mixture A has 80% milk. It is mixed with Mixture B in the ratio 2:3 and the final mixture has 50% milk. Find the percentage of milk in Mixture B.","A. 30%
B. 31%
C. 70%
D. 29%","0","30%","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=Mix=2:3, known=80%, target=50%$$

Intermediate interpretation: setup = Mix=2:3, known=80%, target=50%.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{50(2+3)-2\times80}{3}$$

Final answer: the required percentage is 30%.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1014","alloyTargetFromThreeSources","alloyTargetFromThreeSources","Hard","RAP-CP-016:RAP-QL-1014:rap-003:human-review:RAP-QL-1014:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1014:0:RAP-CP-016:0","fnv1a-a8e15e90","Mix 10 litres of Solution A at 40% acid, 20 litres of Solution B at 50% acid, and 30 litres of Solution C at 70% acid. Find the final percentage. Give your answer correct to two decimal places.","A. 139.98%
B. 58%
C. 58.33%
D. 36.84%","2","58.33%","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=10@40%, 20@50%, 30@70%$$

Intermediate interpretation: setup = 10@40%, 20@50%, 30@70%.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{10\times40+20\times50+30\times70}{60}$$

Final answer: the required percentage is 58.33%.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1015","alloyThreeSourceEqualMix","alloyThreeSourceEqualMix","Hard","RAP-CP-016:RAP-QL-1015:rap-003:human-review:RAP-QL-1015:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1015:0:RAP-CP-016:0","fnv1a-07ce9fbd","Equal amounts of Alloy A, Alloy B, and Alloy C are mixed. Their silver:other ratios are 1:1, 3:2, and 2:3. Find the final silver:other ratio.","A. 1:2
B. 0:1
C. 1:1
D. 2:1","2","1:1","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=1:1, 3:2, 2:3$$

Intermediate interpretation: setup = 1:1, 3:2, 2:3.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{\frac{1}{2}+\frac{3}{5}+\frac{2}{5}}{3}$$

Final answer: the required ratio is 1 : 1.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1016","alloyPureAndImpureMix","alloyPureAndImpureMix","Medium","RAP-CP-016:RAP-QL-1016:rap-003:human-review:RAP-QL-1016:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1016:0:RAP-CP-016:0","fnv1a-3d94e580","Pure spirit is mixed with a solution containing 40% spirit. Find the mixing ratio to obtain 70% spirit.","A. 1:2
B. 0:1
C. 2:1
D. 1:1","3","1:1","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=100 and 40 -> 70$$

Intermediate interpretation: setup = 100 and 40 -> 70.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=30:30$$

Final answer: the required ratio is 1 : 1.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1017","alloyZeroComponentMix","alloyZeroComponentMix","Medium","RAP-CP-016:RAP-QL-1017:rap-003:human-review:RAP-QL-1017:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1017:0:RAP-CP-016:0","fnv1a-cfd88501","A 80% sugar solution is mixed with a 10% sugar solution. Find the ratio of very dilute solution:sugar solution needed for 50% sugar.","A. 2:4
B. 4:4
C. 3:4
D. 3:5","2","3:4","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=10 and 80 -> 50$$

Intermediate interpretation: setup = 10 and 80 -> 50.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=30:40$$

Final answer: the required ratio is 3 : 4.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1018","weightedProfitPercentMix","weightedProfitPercentMix","Hard","RAP-CP-016:RAP-QL-1018:rap-003:human-review:RAP-QL-1018:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1018:0:RAP-CP-016:0","fnv1a-544cd2bd","Sales worth Rs. 3000 earn 20% profit and sales worth Rs. 2000 earn 10% profit. Find the overall profit percent.","A. 17%
B. 16%
C. 19%
D. 14%","1","16%","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=3000@20, 2000@10$$

Intermediate interpretation: setup = 3000@20, 2000@10.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{3000\times20+2000\times10}{5000}$$

Final answer: the required percentage is 16%.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
"RAP-003","RAP-CP-016","RAP-QL-1019","weightedDiscountMix","weightedDiscountMix","Hard","RAP-CP-016:RAP-QL-1019:rap-003:human-review:RAP-QL-1019:0:RAP-CP-016:0","rap-003:human-review:RAP-QL-1019:0:RAP-CP-016:0","fnv1a-d0b2e6ab","Bills worth Rs. 4000 get 10% discount and bills worth Rs. 6000 get 20% discount. Find the average discount percent.","A. 16%
B. 14%
C. 17%
D. 19%","0","16%","Concept: for mixture blending, compare component amounts or percentages, not just total quantities.

Why this method works: the final concentration or average is a quantity-weighted balance of the source values.

$$\text{Setup}=4000@10, 6000@20$$

Intermediate interpretation: setup = 4000@10, 6000@20.

Method: compute the weighted component amount and divide by the total mixture.

$$\text{Decisive equation}=\frac{4000\times10+6000\times20}{10000}$$

Final answer: the required percentage is 16%.

Quick check: the target lies between the source values and the weighted component total is preserved.","","","","","PENDING",""
