reviewSet,canonicalProblemId,questionIndex,questionId,difficultyBand,questionLanguageId,explanationStyleId,number,k,position,ordinalDisplay,answer,productDigitCount,question,primeFactorizationLatex,factorCountFormulaLatex,factorSumFormulaLatex,factorProductFormulaLatex,factorListLatex,factorsIncreasingLatex,factorsDecreasingLatex,kPrimeFactorizationLatex,divisibleFactorConstraintLatex,complementFormulaLatex,selectedPositionFormulaLatex,greatestProperFactorFormulaLatex,perfectSquareRuleLatex
NS-FAC-001-HUMAN-REVIEW,CP-002,405,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:404,Medium,QL-004,ES-002,660,,,,2016,34,Find the sum of all factors of 660.,660 = 2^{2} \times 3 \times 5 \times 11,d(660) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(660) = (1+2+4)(1+3)(1+5)(1+11) = 2016,660^{d(660)/2} = 6831675453247426400256000000000000,"\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 30, 33, 44, 55, 60, 66, 110, 132, 165, 220, 330, 660\}","\{660, 330, 220, 165, 132, 110, 66, 60, 55, 44, 33, 30, 22, 20, 15, 12, 11, 10, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 660,\sqrt{660} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,406,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:405,Easy,QL-006,ES-002,60,,,,168,11,Add all factors of 60.,60 = 2^{2} \times 3 \times 5,d(60) = (2+1)(1+1)(1+1) = 12,\sigma(60) = (1+2+4)(1+3)(1+5) = 168,60^{d(60)/2} = 46656000000,"\{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60\}","\{1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 60\}","\{60, 30, 20, 15, 12, 10, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 60,\sqrt{60} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,407,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:406,Hard,QL-004,ES-002,19683,,,,29524,22,Find the sum of all factors of 19683.,19683 = 3^{9},d(19683) = (9+1) = 10,\sigma(19683) = (1+3+9+27+81+243+729+2187+6561+19683) = 29524,19683^{d(19683)/2} = 2954312706550833698643,"\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683\}","\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683\}","\{19683, 6561, 2187, 729, 243, 81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 19683,\sqrt{19683} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,408,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:407,Easy,QL-004,ES-002,96,,,,252,12,Find the sum of all factors of 96.,96 = 2^{5} \times 3,d(96) = (5+1)(1+1) = 12,\sigma(96) = (1+2+4+8+16+32)(1+3) = 252,96^{d(96)/2} = 782757789696,"\{1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 96\}","\{1, 2, 3, 4, 6, 8, 12, 16, 24, 32, 48, 96\}","\{96, 48, 32, 24, 16, 12, 8, 6, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 96,\sqrt{96} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,409,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:408,Hard,QL-006,ES-002,55440,,,,232128,285,Add all factors of 55440.,55440 = 2^{4} \times 3^{2} \times 5 \times 7 \times 11,d(55440) = (4+1)(2+1)(1+1)(1+1)(1+1) = 120,\sigma(55440) = (1+2+4+8+16)(1+3+9)(1+5)(1+7)(1+11) = 232128,55440^{d(55440)/2} = 425984008787039762017926127330890237638207377715249287881887058414082222202376984018037843231598481159022282532805399631255314944890393626868151624239014212941663279132565400198821954597562589878477702083449909218716392882176000000000000000000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 24, 28, 30, 33, 35, 36, 40, 42, 44, 45, 48, 55, 56, 60, 63, 66, 70, 72, 77, 80, 84, 88, 90, 99, 105, 110, 112, 120, 126, 132, 140, 144, 154, 165, 168, 176, 180, 198, 210, 220, 231, 240, 252, 264, 280, 308, 315, 330, 336, 360, 385, 396, 420, 440, 462, 495, 504, 528, 560, 616, 630, 660, 693, 720, 770, 792, 840, 880, 924, 990, 1008, 1155, 1232, 1260, 1320, 1386, 1540, 1584, 1680, 1848, 1980, 2310, 2520, 2640, 2772, 3080, 3465, 3696, 3960, 4620, 5040, 5544, 6160, 6930, 7920, 9240, 11088, 13860, 18480, 27720, 55440\}","\{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 24, 28, 30, 33, 35, 36, 40, 42, 44, 45, 48, 55, 56, 60, 63, 66, 70, 72, 77, 80, 84, 88, 90, 99, 105, 110, 112, 120, 126, 132, 140, 144, 154, 165, 168, 176, 180, 198, 210, 220, 231, 240, 252, 264, 280, 308, 315, 330, 336, 360, 385, 396, 420, 440, 462, 495, 504, 528, 560, 616, 630, 660, 693, 720, 770, 792, 840, 880, 924, 990, 1008, 1155, 1232, 1260, 1320, 1386, 1540, 1584, 1680, 1848, 1980, 2310, 2520, 2640, 2772, 3080, 3465, 3696, 3960, 4620, 5040, 5544, 6160, 6930, 7920, 9240, 11088, 13860, 18480, 27720, 55440\}","\{55440, 27720, 18480, 13860, 11088, 9240, 7920, 6930, 6160, 5544, 5040, 4620, 3960, 3696, 3465, 3080, 2772, 2640, 2520, 2310, 1980, 1848, 1680, 1584, 1540, 1386, 1320, 1260, 1232, 1155, 1008, 990, 924, 880, 840, 792, 770, 720, 693, 660, 630, 616, 560, 528, 504, 495, 462, 440, 420, 396, 385, 360, 336, 330, 315, 308, 280, 264, 252, 240, 231, 220, 210, 198, 180, 176, 168, 165, 154, 144, 140, 132, 126, 120, 112, 110, 105, 99, 90, 88, 84, 80, 77, 72, 70, 66, 63, 60, 56, 55, 48, 45, 44, 42, 40, 36, 35, 33, 30, 28, 24, 22, 21, 20, 18, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 55440,\sqrt{55440} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,410,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:409,Medium,QL-005,ES-002,3600,,,,12493,81,What is the sum of the factors of 3600?,3600 = 2^{4} \times 3^{2} \times 5^{2},d(3600) = (4+1)(2+1)(2+1) = 45,\sigma(3600) = (1+2+4+8+16)(1+3+9)(1+5+25) = 12493,3600^{d(3600)/2} = 103945637534048876111514866313854976000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 25, 30, 36, 40, 45, 48, 50, 60, 72, 75, 80, 90, 100, 120, 144, 150, 180, 200, 225, 240, 300, 360, 400, 450, 600, 720, 900, 1200, 1800, 3600\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 25, 30, 36, 40, 45, 48, 50, 60, 72, 75, 80, 90, 100, 120, 144, 150, 180, 200, 225, 240, 300, 360, 400, 450, 600, 720, 900, 1200, 1800, 3600\}","\{3600, 1800, 1200, 900, 720, 600, 450, 400, 360, 300, 240, 225, 200, 180, 150, 144, 120, 100, 90, 80, 75, 72, 60, 50, 48, 45, 40, 36, 30, 25, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 3600,\sqrt{3600} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,411,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:410,Easy,QL-005,ES-002,199,,,,200,3,What is the sum of the factors of 199?,199 = 199,d(199) = (1+1) = 2,\sigma(199) = (1+199) = 200,199^{d(199)/2} = 199,"\{1, 199\}","\{1, 199\}","\{199, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 199,\sqrt{199} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,412,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:411,Medium,QL-005,ES-002,420,,,,1344,32,What is the sum of the factors of 420?,420 = 2^{2} \times 3 \times 5 \times 7,d(420) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(420) = (1+2+4)(1+3)(1+5)(1+7) = 1344,420^{d(420)/2} = 30129469486639681536000000000000,"\{1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420\}","\{1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 60, 70, 84, 105, 140, 210, 420\}","\{420, 210, 140, 105, 84, 70, 60, 42, 35, 30, 28, 21, 20, 15, 14, 12, 10, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 420,\sqrt{420} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,413,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:412,Medium,QL-004,ES-002,390,,,,1008,21,Find the sum of all factors of 390.,390 = 2 \times 3 \times 5 \times 13,d(390) = (1+1)(1+1)(1+1)(1+1) = 16,\sigma(390) = (1+2)(1+3)(1+5)(1+13) = 1008,390^{d(390)/2} = 535200926048100000000,"\{1, 2, 3, 5, 6, 10, 13, 15, 26, 30, 39, 65, 78, 130, 195, 390\}","\{1, 2, 3, 5, 6, 10, 13, 15, 26, 30, 39, 65, 78, 130, 195, 390\}","\{390, 195, 130, 78, 65, 39, 30, 26, 15, 13, 10, 6, 5, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 390,\sqrt{390} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,414,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:413,Medium,QL-004,ES-002,720,,,,2418,43,Find the sum of all factors of 720.,720 = 2^{4} \times 3^{2} \times 5,d(720) = (4+1)(2+1)(1+1) = 30,\sigma(720) = (1+2+4+8+16)(1+3+9)(1+5) = 2418,720^{d(720)/2} = 7244150201408990671659859968000000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 36, 40, 45, 48, 60, 72, 80, 90, 120, 144, 180, 240, 360, 720\}","\{720, 360, 240, 180, 144, 120, 90, 80, 72, 60, 48, 45, 40, 36, 30, 24, 20, 18, 16, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 720,\sqrt{720} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,415,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:414,Hard,QL-004,ES-002,180180,,,,733824,379,Find the sum of all factors of 180180.,180180 = 2^{2} \times 3^{2} \times 5 \times 7 \times 11 \times 13,d(180180) = (2+1)(2+1)(1+1)(1+1)(1+1)(1+1) = 144,\sigma(180180) = (1+2+4)(1+3+9)(1+5)(1+7)(1+11)(1+13) = 733824,180180^{d(180180)/2} = 2575573487836932885673150061529050611187164700117857757022265035723735444040768412147852817250188274679212553128952960279872345935264254199097980421378620568589839417769484734106180550500448201810942538825313909057204788549357548021838473421112118537524382091150666816381799296979320258953193254523215282176000000000000000000000000000000000000000000000000000000000000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 26, 28, 30, 33, 35, 36, 39, 42, 44, 45, 52, 55, 60, 63, 65, 66, 70, 77, 78, 84, 90, 91, 99, 105, 110, 117, 126, 130, 132, 140, 143, 154, 156, 165, 180, 182, 195, 198, 210, 220, 231, 234, 252, 260, 273, 286, 308, 315, 330, 364, 385, 390, 396, 420, 429, 455, 462, 468, 495, 546, 572, 585, 630, 660, 693, 715, 770, 780, 819, 858, 910, 924, 990, 1001, 1092, 1155, 1170, 1260, 1287, 1365, 1386, 1430, 1540, 1638, 1716, 1820, 1980, 2002, 2145, 2310, 2340, 2574, 2730, 2772, 2860, 3003, 3276, 3465, 4004, 4095, 4290, 4620, 5005, 5148, 5460, 6006, 6435, 6930, 8190, 8580, 9009, 10010, 12012, 12870, 13860, 15015, 16380, 18018, 20020, 25740, 30030, 36036, 45045, 60060, 90090, 180180\}","\{1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 26, 28, 30, 33, 35, 36, 39, 42, 44, 45, 52, 55, 60, 63, 65, 66, 70, 77, 78, 84, 90, 91, 99, 105, 110, 117, 126, 130, 132, 140, 143, 154, 156, 165, 180, 182, 195, 198, 210, 220, 231, 234, 252, 260, 273, 286, 308, 315, 330, 364, 385, 390, 396, 420, 429, 455, 462, 468, 495, 546, 572, 585, 630, 660, 693, 715, 770, 780, 819, 858, 910, 924, 990, 1001, 1092, 1155, 1170, 1260, 1287, 1365, 1386, 1430, 1540, 1638, 1716, 1820, 1980, 2002, 2145, 2310, 2340, 2574, 2730, 2772, 2860, 3003, 3276, 3465, 4004, 4095, 4290, 4620, 5005, 5148, 5460, 6006, 6435, 6930, 8190, 8580, 9009, 10010, 12012, 12870, 13860, 15015, 16380, 18018, 20020, 25740, 30030, 36036, 45045, 60060, 90090, 180180\}","\{180180, 90090, 60060, 45045, 36036, 30030, 25740, 20020, 18018, 16380, 15015, 13860, 12870, 12012, 10010, 9009, 8580, 8190, 6930, 6435, 6006, 5460, 5148, 5005, 4620, 4290, 4095, 4004, 3465, 3276, 3003, 2860, 2772, 2730, 2574, 2340, 2310, 2145, 2002, 1980, 1820, 1716, 1638, 1540, 1430, 1386, 1365, 1287, 1260, 1170, 1155, 1092, 1001, 990, 924, 910, 858, 819, 780, 770, 715, 693, 660, 630, 585, 572, 546, 495, 468, 462, 455, 429, 420, 396, 390, 385, 364, 330, 315, 308, 286, 273, 260, 252, 234, 231, 220, 210, 198, 195, 182, 180, 165, 156, 154, 143, 140, 132, 130, 126, 117, 110, 105, 99, 91, 90, 84, 78, 77, 70, 66, 65, 63, 60, 55, 52, 45, 44, 42, 39, 36, 35, 33, 30, 28, 26, 22, 21, 20, 18, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 180180,\sqrt{180180} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,416,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:415,Medium,QL-004,ES-002,840,,,,2880,47,Find the sum of all factors of 840.,840 = 2^{3} \times 3 \times 5 \times 7,d(840) = (3+1)(1+1)(1+1)(1+1) = 32,\sigma(840) = (1+2+4+8)(1+3)(1+5)(1+7) = 2880,840^{d(840)/2} = 61442457392708813112505175900160000000000000000,"\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 20, 21, 24, 28, 30, 35, 40, 42, 56, 60, 70, 84, 105, 120, 140, 168, 210, 280, 420, 840\}","\{840, 420, 280, 210, 168, 140, 120, 105, 84, 70, 60, 56, 42, 40, 35, 30, 28, 24, 21, 20, 15, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 840,\sqrt{840} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,417,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:416,Easy,QL-004,ES-002,18,,,,39,4,Find the sum of all factors of 18.,18 = 2 \times 3^{2},d(18) = (1+1)(2+1) = 6,\sigma(18) = (1+2)(1+3+9) = 39,18^{d(18)/2} = 5832,"\{1, 2, 3, 6, 9, 18\}","\{1, 2, 3, 6, 9, 18\}","\{18, 9, 6, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 18,\sqrt{18} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,418,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:417,Easy,QL-006,ES-002,120,,,,360,17,Add all factors of 120.,120 = 2^{3} \times 3 \times 5,d(120) = (3+1)(1+1)(1+1) = 16,\sigma(120) = (1+2+4+8)(1+3)(1+5) = 360,120^{d(120)/2} = 42998169600000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 30, 40, 60, 120\}","\{120, 60, 40, 30, 24, 20, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 120,\sqrt{120} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,419,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:418,Medium,QL-006,ES-002,7919,,,,7920,4,Add all factors of 7919.,7919 = 7919,d(7919) = (1+1) = 2,\sigma(7919) = (1+7919) = 7920,7919^{d(7919)/2} = 7919,"\{1, 7919\}","\{1, 7919\}","\{7919, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 7919,\sqrt{7919} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,420,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:419,Hard,QL-005,ES-002,10010,,,,24192,65,What is the sum of the factors of 10010?,10010 = 2 \times 5 \times 7 \times 11 \times 13,d(10010) = (1+1)(1+1)(1+1)(1+1)(1+1) = 32,\sigma(10010) = (1+2)(1+5)(1+7)(1+11)(1+13) = 24192,10010^{d(10010)/2} = 10161205618243760194528814480123698205601200160010000000000000000,"\{1, 2, 5, 7, 10, 11, 13, 14, 22, 26, 35, 55, 65, 70, 77, 91, 110, 130, 143, 154, 182, 286, 385, 455, 715, 770, 910, 1001, 1430, 2002, 5005, 10010\}","\{1, 2, 5, 7, 10, 11, 13, 14, 22, 26, 35, 55, 65, 70, 77, 91, 110, 130, 143, 154, 182, 286, 385, 455, 715, 770, 910, 1001, 1430, 2002, 5005, 10010\}","\{10010, 5005, 2002, 1430, 1001, 910, 770, 715, 455, 385, 286, 182, 154, 143, 130, 110, 91, 77, 70, 65, 55, 35, 26, 22, 14, 13, 11, 10, 7, 5, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 10010,\sqrt{10010} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,421,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:420,Hard,QL-006,ES-002,99991,,,,99992,5,Add all factors of 99991.,99991 = 99991,d(99991) = (1+1) = 2,\sigma(99991) = (1+99991) = 99992,99991^{d(99991)/2} = 99991,"\{1, 99991\}","\{1, 99991\}","\{99991, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 99991,\sqrt{99991} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,422,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:421,Easy,QL-006,ES-002,225,,,,403,11,Add all factors of 225.,225 = 3^{2} \times 5^{2},d(225) = (2+1)(2+1) = 9,\sigma(225) = (1+3+9)(1+5+25) = 403,225^{d(225)/2} = 38443359375,"\{1, 3, 5, 9, 15, 25, 45, 75, 225\}","\{1, 3, 5, 9, 15, 25, 45, 75, 225\}","\{225, 75, 45, 25, 15, 9, 5, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 225,\sqrt{225} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,423,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:422,Hard,QL-005,ES-002,360,,,,1170,31,What is the sum of the factors of 360?,360 = 2^{3} \times 3^{2} \times 5,d(360) = (3+1)(2+1)(1+1) = 24,\sigma(360) = (1+2+4+8)(1+3+9)(1+5) = 1170,360^{d(360)/2} = 4738381338321616896000000000000,"\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 18, 20, 24, 30, 36, 40, 45, 60, 72, 90, 120, 180, 360\}","\{360, 180, 120, 90, 72, 60, 45, 40, 36, 30, 24, 20, 18, 15, 12, 10, 9, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 360,\sqrt{360} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,424,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:423,Medium,QL-006,ES-002,307,,,,308,3,Add all factors of 307.,307 = 307,d(307) = (1+1) = 2,\sigma(307) = (1+307) = 308,307^{d(307)/2} = 307,"\{1, 307\}","\{1, 307\}","\{307, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 307,\sqrt{307} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,425,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:424,Easy,QL-005,ES-002,240,,,,744,24,What is the sum of the factors of 240?,240 = 2^{4} \times 3 \times 5,d(240) = (4+1)(1+1)(1+1) = 20,\sigma(240) = (1+2+4+8+16)(1+3)(1+5) = 744,240^{d(240)/2} = 634033809653760000000000,"\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 40, 48, 60, 80, 120, 240\}","\{1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 16, 20, 24, 30, 40, 48, 60, 80, 120, 240\}","\{240, 120, 80, 60, 48, 40, 30, 24, 20, 16, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 240,\sqrt{240} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,426,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:425,Easy,QL-005,ES-002,64,,,,127,7,What is the sum of the factors of 64?,64 = 2^{6},d(64) = (6+1) = 7,\sigma(64) = (1+2+4+8+16+32+64) = 127,64^{d(64)/2} = 2097152,"\{1, 2, 4, 8, 16, 32, 64\}","\{1, 2, 4, 8, 16, 32, 64\}","\{64, 32, 16, 8, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 64,\sqrt{64} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,427,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:426,Hard,QL-005,ES-002,59049,,,,88573,27,What is the sum of the factors of 59049?,59049 = 3^{10},d(59049) = (10+1) = 11,\sigma(59049) = (1+3+9+27+81+243+729+2187+6561+19683+59049) = 88573,59049^{d(59049)/2} = 174449211009120179071170507,"\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049\}","\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049\}","\{59049, 19683, 6561, 2187, 729, 243, 81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 59049,\sqrt{59049} \in \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,428,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:427,Medium,QL-006,ES-002,1540,,,,4032,39,Add all factors of 1540.,1540 = 2^{2} \times 5 \times 7 \times 11,d(1540) = (2+1)(1+1)(1+1)(1+1) = 24,\sigma(1540) = (1+2+4)(1+5)(1+7)(1+11) = 4032,1540^{d(1540)/2} = 177929783385962838621884416000000000000,"\{1, 2, 4, 5, 7, 10, 11, 14, 20, 22, 28, 35, 44, 55, 70, 77, 110, 140, 154, 220, 308, 385, 770, 1540\}","\{1, 2, 4, 5, 7, 10, 11, 14, 20, 22, 28, 35, 44, 55, 70, 77, 110, 140, 154, 220, 308, 385, 770, 1540\}","\{1540, 770, 385, 308, 220, 154, 140, 110, 77, 70, 55, 44, 35, 28, 22, 20, 14, 11, 10, 7, 5, 4, 2, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 1540,\sqrt{1540} \notin \mathbb{Z}
NS-FAC-001-HUMAN-REVIEW,CP-002,429,NS-FAC-001:CP-002:ns-fac-001-human-review:CP-002:428,Hard,QL-004,ES-002,59049,,,,88573,27,Find the sum of all factors of 59049.,59049 = 3^{10},d(59049) = (10+1) = 11,\sigma(59049) = (1+3+9+27+81+243+729+2187+6561+19683+59049) = 88573,59049^{d(59049)/2} = 174449211009120179071170507,"\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049\}","\{1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049\}","\{59049, 19683, 6561, 2187, 729, 243, 81, 27, 9, 3, 1\}",k = \text{not applicable},k = \text{not applicable},k = \text{not applicable},\text{position not applicable},\text{greatest proper factor} < 59049,\sqrt{59049} \in \mathbb{Z}
